FIPStxt,state,county,poverty,PCTPOV017_2016,PCTPOV517_2016,PCTPOV05_2016,death,migration,POP_ESTIMATE_2016,less_than_high_school,high_school,some_college,education
28147,MS,Walthall County,24,38,37,,11.7,-1.2,"14,570",27.5,29.7,28.8,14.1
23015,ME,Lincoln County,11,19,17,,11.5,9.7,"33,993",10.6,37.5,31.3,20.7
47131,TN,Obion County,19,28,26,,11.8,-1,"30,526",21.7,37,28.9,12.3
37067,NC,Forsyth County,18,25,23,,9,6.9,"371,614",9.7,25.7,40.4,24.1
5025,AR,Cleveland County,16,22,19,,11.4,0.7,"8,260",20.1,41.5,24.2,14.2
28129,MS,Smith County,19,28,26,,9.7,-8.6,"15,971",23.3,33.6,28.4,14.7
41027,OR,Hood River County,11,17,16,,7.5,-0.4,"23,064",11.1,32.4,38.1,18.4
5031,AR,Craighead County,16,21,20,,8.7,7.6,"105,781",19.9,42,24.9,13.1
48213,TX,Henderson County,17,27,26,,13.6,9.7,"80,034",24.4,32.9,29.3,13.5
,,,,,,,,,,,,,
5037,AR,Cross County,19,29,29,,11,-14.1,"17,037",16.7,38.2,29.7,15.4
55015,WI,Calumet County,5,6,5,,6.9,-6.8,"49,648",10.4,37.2,32.1,20.3
26089,MI,Leelanau County,8,13,12,,10.3,-3.7,"21,493",10.2,33.6,35.6,20.6
35019,NM,Guadalupe County,25,32,30,,7.1,0.7,"4,372",21.9,26.7,32.1,19.3
37177,NC,Tyrrell County,27,38,38,,8.6,-26.9,"4,039",19,31.9,32.4,16.7
29195,MO,Saline County,16,22,21,,10.4,-8.8,"22,852",24,42.1,24.8,9.1
5049,AR,Fulton County,23,37,32,,18,0.7,"12,039",18.2,35.6,28.8,17.4
48389,TX,Reeves County,25,29,28,,7.1,4.3,"15,069",19.5,38.5,30,12
5053,AR,Grant County,12,17,16,,10.1,4,"18,094",16.6,48.9,21.9,12.7
31175,NE,Valley County,12,18,17,,10.6,6.2,"4,181",7.2,29.4,36.2,27.2
,,,,,,,,,,,,,
45067,SC,Marion County,25,41,40,,12.9,0.8,"31,753",11.5,31.8,34.1,22.6
,,,,,,,,,,,,,
21137,KY,Lincoln County,23,32,30,,11.9,-0.9,"24,346",15.9,41.7,31.6,10.7
28163,MS,Yazoo County,35,42,41,,11.8,-7,"27,206",13.3,32.1,30.9,23.6
,,,,,,,,,,,,,
5069,AR,Jefferson County,23,32,29,,12.2,-20.9,"70,342",14.7,43,25.8,16.4
55057,WI,Juneau County,14,21,18,,11.3,3,"26,359",7.2,38.3,37.1,17.5
45045,SC,Greenville County,11,15,14,,8.6,12.3,"499,034",16.4,37.7,30.5,15.3
20147,KS,Phillips County,13,17,15,,12,0.2,"5,393",8.6,31.4,41.1,18.9
22019,LA,Calcasieu Parish,20,28,26,,10.1,5.9,"200,632",11.8,34.8,26.8,26.6
36113,NY,Warren County,12,18,16,,10.1,2.3,"64,519",10,39.9,29.3,20.8
5081,AR,Little River County,18,26,25,,13.6,3.9,"12,430",23.4,42.1,25.9,8.6
5083,AR,Logan County,18,28,26,,13.6,1.2,"21,713",15.7,38.4,28.8,17
5085,AR,Lonoke County,12,17,16,,9.3,2.8,"71,757",21,43.1,20,15.9
5087,AR,Madison County,18,26,25,,9.6,22.5,"16,105",19.8,42.7,23.8,13.7
29097,MO,Jasper County,18,22,20,,9.7,1.7,"119,298",13,42.2,29.3,15.5
47143,TN,Rhea County,18,26,24,,12.5,2.7,"32,392",13.9,40.5,28.4,17.2
,,,,,,,,,,,,,
50025,VT,Windham County,13,18,17,,10.2,-0.5,"43,147",15.7,44.1,24.3,15.9
5097,AR,Montgomery County,22,37,34,,14.7,-2.9,"8,949",17.2,43.9,25.9,13
5099,AR,Nevada County,20,31,28,,12.2,-14.2,"8,374",11.9,33.9,34.7,19.5
39161,OH,Van Wert County,9,13,12,,11.4,-5.2,"28,166",15.9,40.6,28.5,15
5103,AR,Ouachita County,25,33,31,,13.7,-9.5,"24,019",14,39.4,31.2,15.3
21085,KY,Grayson County,22,32,30,,11.5,-1.2,"26,140",24.2,36.2,27.8,11.8
37001,NC,Alamance County,16,24,22,,10.6,11.2,"159,325",9.9,30.5,28.6,31
,,,,,,,,,,,,,
20209,KS,Wyandotte County,19,24,23,,8.6,-2.2,"164,418",5.8,32.4,36,25.8
19181,IA,Warren County,7,8,7,,8.6,14.9,"49,343",10.1,30.9,32.1,26.9
5115,AR,Pope County,18,22,20,,9,0.8,"63,852",19.6,40.7,24.9,14.8
26111,MI,Midland County,10,12,11,,9,-3.2,"83,433",10.9,35.3,34.7,19.1
5119,AR,Pulaski County,17,25,24,,9.4,-2.9,"393,677",17.8,43,28.6,10.6
5121,AR,Randolph County,19,28,26,,14.6,2.2,"17,408",23.6,31.4,33.3,11.7
48035,TX,Bosque County,16,26,24,,14.2,11.3,"18,010",13.2,30.9,31.9,24
51145,VA,Powhatan County,7,8,8,,8.1,12.9,"28,398",8.2,33,32.8,26
,,,,,,,,,,,,,
29127,MO,Marion County,15,20,19,,11.9,-1.8,"28,667",12.8,42.4,29.6,15.2
48151,TX,Fisher County,16,23,22,,8.5,-0.8,"3,881",24.9,29,30.9,15.2
20005,KS,Atchison County,16,18,17,,11.5,-3.1,"16,373",5.6,33.7,33.2,27.6
5135,AR,Sharp County,21,33,31,,13.8,16.4,"17,138",16.7,38.3,31.3,13.7
5137,AR,Stone County,22,35,33,,12.3,13,"12,500",22,38.7,28.8,10.4
5139,AR,Union County,19,28,27,,13.4,-6.4,"39,867",10.7,33.4,31.3,24.5
53059,WA,Skamania County,14,18,16,,6,17,"11,593",13.5,27.7,34.4,24.4
40053,OK,Grant County,13,20,18,,9.8,-8.5,"4,453",13.7,41,29.7,15.6
51678,VA,Lexington city,22,16,13,,8.7,4.5,"7,087",20.2,28.1,33.4,18.2
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
48051,TX,Burleson County,14,24,23,,12.6,14.3,"17,811",17.7,34.9,29.7,17.7
6003,CA,Alpine County,19,34,27,,3.7,-24.2,"1,057",15.7,45.2,25.5,13.6
48173,TX,Glasscock County,9,12,11,,2.2,-21.3,"1,350",10.8,17.5,27,44.6
6007,CA,Butte County,20,23,22,,10.6,7.3,"226,525",16,38.2,26.5,19.3
20205,KS,Wilson County,16,23,21,,13.6,-16,"8,693",8.7,34.8,37,19.4
39043,OH,Erie County,13,20,18,,12.5,-2.5,"74,944",11.5,42.2,29.8,16.5
48375,TX,Potter County,22,29,27,,10.3,-10.3,"120,542",15.2,25.4,33.5,25.9
6015,CA,Del Norte County,24,30,30,,9.3,5.8,"27,450",12.7,18,25.4,43.9
27153,MN,Todd County,13,18,17,,9,-1.4,"24,404",5.1,23,33,38.8
48097,TX,Cooke County,14,22,20,,10.6,0.4,"39,244",14.7,34.8,30,20.5
6021,CA,Glenn County,17,23,23,,8.3,-0.8,"27,967",11.7,22.7,39.4,26.1
37197,NC,Yadkin County,14,21,20,,11.5,3.4,"37,726",23.7,36.3,28.6,11.5
50015,VT,Lamoille County,12,14,12,,8.5,2.1,"25,274",8.1,29.9,25.8,36.2
,,,,,,,,,,,,,
37029,NC,Camden County,9,11,10,,7.7,11.4,"10,423",15.4,32.9,33.2,18.6
22121,LA,West Baton Rouge Parish,17,22,22,,7.8,7.3,"25,937",23.3,46.1,21.4,9.1
36089,NY,St. Lawrence County,18,23,21,,9,-8.9,"109,989",13.7,39.5,31,15.9
,,,,,,,,,,,,,
6037,CA,Los Angeles County,16,23,23,,6.5,-2.9,"10,150,558",9.7,24.7,37.4,28.2
51580,VA,Covington city,16,27,23,,11.2,-1.8,"5,582",17.8,37.2,28.5,16.6
6041,CA,Marin County,8,9,7,,7.3,-2,"261,532",11.5,31.2,32.8,24.5
37127,NC,Nash County,17,25,24,,11.4,1.4,"94,008",17.6,35.2,32.6,14.6
45049,SC,Hampton County,22,32,30,,11.7,-6.8,"19,874",27.2,36.2,27,9.6
6047,CA,Merced County,20,27,24,,6.4,-3.4,"268,878",16.3,27.8,39.7,16.2
55047,WI,Green Lake County,12,19,17,,10.9,-4.1,"18,623",11,40.7,32.1,16.3
27145,MN,Stearns County,12,13,11,,6.4,-0.1,"156,571",9.9,31.2,31.7,27.2
40003,OK,Alfalfa County,16,19,19,,6.6,-1.9,"5,914",7.1,26.1,25.8,41
37043,NC,Clay County,15,28,25,,13,17.8,"10,819",22.4,31.8,31.9,13.8
,,,,,,,,,,,,,
42123,PA,Warren County,15,26,25,,12.9,-5.5,"39,998",12.1,47.7,24.9,15.3
37101,NC,Johnston County,13,19,18,,7.9,25.9,"191,094",14.2,31.3,35.2,19.3
26133,MI,Osceola County,19,29,26,,11.1,0.7,"23,171",12.9,42.2,33.1,11.8
27063,MN,Jackson County,9,12,11,,9.7,-15,"9,942",6.7,33.1,35.8,24.3
20167,KS,Russell County,15,20,19,,11.5,-6.1,"6,990",6.3,30.9,39,23.9
6069,CA,San Benito County,11,15,13,,5.6,10.1,"59,335",16.1,18.8,32.1,33
51121,VA,Montgomery County,20,13,13,,6.3,7.1,"98,440",24.6,34.7,29.1,11.6
51165,VA,Rockingham County,10,13,12,,9.3,9.5,"79,298",16.9,34.6,25.3,23.2
19179,IA,Wapello County,17,22,19,,11,-6.4,"35,270",8.7,37.8,32.4,21.1
,,,,,,,,,,,,,
6079,CA,San Luis Obispo County,11,11,11,,8.4,5.6,"282,282",19.5,25.9,33.4,21.2
37071,NC,Gaston County,16,23,20,,10.6,16.4,"216,903",7.5,24.6,38.9,29
40079,OK,Le Flore County,22,28,28,,13.5,3.5,"49,842",20.3,40.1,28.7,10.9
39119,OH,Muskingum County,15,23,21,,11.1,-2.8,"85,929",6.4,31.9,30.3,31.5
47071,TN,Hardin County,22,32,30,,13.6,2.6,"25,759",16.7,44.2,25.1,14
6089,CA,Shasta County,17,25,22,,11.9,2.3,"178,774",12.6,12.5,20.2,54.8
48021,TX,Bastrop County,13,19,19,,8.4,26.2,"82,754",20.1,31.5,32.7,15.7
36045,NY,Jefferson County,15,22,21,,8,-28.6,"114,084",9.2,28.2,30.4,32.2
39127,OH,Perry County,17,24,23,,8.6,-1.9,"36,019",12.5,51.1,25.7,10.7
42127,PA,Wayne County,14,19,18,,10.9,-6,"51,230",12.9,49.2,22.5,15.5
6099,CA,Stanislaus County,15,19,18,,7.9,5.4,"541,353",12.9,14.8,23.2,49.1
6101,CA,Sutter County,17,25,24,,8.6,0.4,"96,058",13.7,15.5,31.9,39
20133,KS,Neosho County,16,22,20,,10.8,-12.6,"16,058",14.5,30.6,33,22
26069,MI,Iosco County,18,31,29,,15.8,5.3,"25,271",5.5,26.2,36.6,31.7
27161,MN,Waseca County,9,13,11,,8.8,-8.3,"18,828",7.6,35.6,32,24.8
,,,,,,,,,,,,,
,,,,,,,,,,,,,
6113,CA,Yolo County,19,15,15,,6.2,11.6,"215,959",22.4,28.1,33,16.5
47077,TN,Henderson County,17,24,23,,12.5,-5.5,"27,793",26,44,19.1,11
19103,IA,Johnson County,17,12,11,,5.2,7.3,"146,633",11.1,43.5,32.2,13.2
47089,TN,Jefferson County,16,24,23,,11.9,5.3,"53,157",18,43.5,25.5,13
,,,,,,,,,,,,,
47019,TN,Carter County,22,30,29,,12.7,5.5,"56,458",19.5,41.4,24.8,14.3
8007,CO,Archuleta County,12,22,22,,5.6,32.7,"12,836",16.6,18.8,32.5,32.2
29199,MO,Scotland County,16,26,24,,13.4,10.7,"4,908",5.7,25.6,32.6,36.1
48143,TX,Erath County,20,21,20,,8.4,2.4,"41,443",33.4,31.4,24.7,10.5
42023,PA,Cameron County,14,24,25,,15.2,-11.2,"4,683",8.1,39.1,29.4,23.4
29007,MO,Audrain County,17,26,25,,11.3,-4.2,"25,875",22,33.4,27.4,17.3
22063,LA,Livingston Parish,13,17,16,,8.1,12.4,"140,080",20,43.3,23.1,13.6
20053,KS,Ellsworth County,10,12,11,,10.9,2.2,"6,311",8.1,35.7,30,26.2
32015,NV,Lander County,12,14,14,,5.8,-37.5,"5,765",14.6,28.3,33.9,23.2
29045,MO,Clark County,16,23,21,,11.7,-9.6,"6,731",9.8,31.8,28.5,29.9
36085,NY,Richmond County,13,19,18,,8,1.1,"477,383",7.4,28.4,32.2,32.1
21161,KY,Mason County,19,28,26,,11.2,5.7,"17,158",27.8,40.3,24.2,7.7
28081,MS,Lee County,17,22,23,,10.5,-1.9,"84,816",19.5,29.3,32.5,18.7
,,,,,,,,,,,,,
41049,OR,Morrow County,15,19,17,,6.4,-0.1,"11,219",11.2,32.3,39.2,17.3
48505,TX,Zapata County,29,42,40,,7.5,-14.8,"14,449",36.9,34.8,19.7,8.6
45051,SC,Horry County,15,28,27,,11,39.7,"321,440",10.1,28,35.5,26.4
25027,MA,Worcester County,10,12,11,,8.6,0.8,"820,681",14.6,30.4,28.8,26.2
29067,MO,Douglas County,20,32,29,,13.4,2.5,"13,352",11,40.1,28.4,20.5
40133,OK,Seminole County,23,33,29,,12.6,-10.8,"25,164",12.4,43,28.1,16.5
8043,CO,Fremont County,18,23,22,,11.7,18.4,"46,906",12,36.9,31.5,19.6
48439,TX,Tarrant County,14,20,19,,6.4,11.1,"2,021,746",15.3,25.2,34.8,24.7
51510,VA,Alexandria city,11,16,19,,5.2,7.1,"157,288",27.7,39.3,21.7,11.3
31029,NE,Chase County,9,12,10,,11.3,-10.3,"3,954",8.5,32.8,43,15.7
40145,OK,Wagoner County,11,16,15,,8.8,8.4,"77,508",8.1,38.5,32.3,21.2
40123,OK,Pontotoc County,16,21,19,,13,2.6,"38,443",20.9,37.6,29.3,12.1
31041,NE,Custer County,12,16,15,,11.5,-1.2,"10,837",5.3,32.9,36.9,24.9
49047,UT,Uintah County,11,13,12,,6.5,-52.5,"36,194",17,37.1,25.2,20.7
39003,OH,Allen County,16,22,20,,10.8,-5.8,"103,626",7.7,33.3,40.4,18.6
8061,CO,Kiowa County,14,19,18,,11.7,-27.8,"1,348",2,24.3,39.3,34.4
,,,,,,,,,,,,,
54007,WV,Braxton County,21,31,30,,12.7,0,"14,341",6.4,22.6,37.7,33.3
31139,NE,Pierce County,10,12,11,,7.1,-11.1,"7,156",13.3,31.8,36,19
29093,MO,Iron County,22,32,29,,14,-3,"10,147",12.9,39.7,28.8,18.7
30087,MT,Rosebud County,17,22,21,,7.5,-18.8,"9,265",10.8,35.7,30.8,22.7
37041,NC,Chowan County,19,31,29,,12.9,0.6,"14,240",11.1,26.3,34.1,28.6
42053,PA,Forest County,25,57,50,,9.4,-1.4,"7,306",11,44.6,23,21.4
29179,MO,Reynolds County,22,35,30,,10.7,13.1,"6,370",4.7,22.2,32.4,40.7
55083,WI,Oconto County,9,13,11,,9.3,0.2,"37,471",10.1,40.5,31.7,17.7
48391,TX,Refugio County,16,24,24,,9.9,-5.9,"7,293",23.6,28.9,33,14.6
27065,MN,Kanabec County,13,20,18,,9.9,1.6,"15,882",7.2,33.5,39.7,19.6
41051,OR,Multnomah County,14,19,18,,7.3,9.9,"801,539",12.4,30.7,38,18.9
51163,VA,Rockbridge County,12,18,17,,11.2,6.3,"22,411",9.4,30,32.1,28.5
51680,VA,Lynchburg city,18,25,25,,8.8,3.4,"79,912",23.1,36.4,25.2,15.3
36101,NY,Steuben County,13,21,19,,10.4,-7.3,"96,830",11.1,31.4,26.1,31.4
45065,SC,McCormick County,18,34,32,,14.1,-0.5,"9,569",20.1,42.2,26.7,11.1
8095,CO,Phillips County,12,16,16,,9.5,-13.7,"4,281",8.9,39.9,32.3,18.9
37003,NC,Alexander County,15,23,21,,10.2,6.8,"37,270",8.8,33.4,29.3,28.4
38019,ND,Cavalier County,10,14,13,,8.1,-6.6,"3,810",9.1,32.7,34.5,23.7
31103,NE,Keya Paha County,16,25,22,,5,-7.5,795,8.2,37.3,39.7,14.7
28109,MS,Pearl River County,19,28,25,,11.8,2.9,"55,072",21.4,34.9,28.1,15.6
,,,,,,,,,,,,,
19075,IA,Grundy County,6,8,7,,10.4,-8.5,"12,297",7.7,34.7,28.5,29.2
47047,TN,Fayette County,15,22,21,,11.2,9.8,"39,575",14.6,37.5,29.5,18.5
8111,CO,San Juan County,16,28,27,,1.5,-2.9,689,4.6,13.8,21.2,60.4
,,,,,,,,,,,,,
26073,MI,Isabella County,23,19,18,,7,5,"71,133",12.9,38.9,31.5,16.7
8117,CO,Summit County,8,9,8,,1.6,7.6,"30,332",8.2,33.6,36.4,21.8
35043,NM,Sandoval County,15,19,17,,7.9,11,"140,224",2.8,11.2,21.4,64.6
,,,,,,,,,,,,,
,,,,,,,,,,,,,
37139,NC,Pasquotank County,17,27,26,,10.6,4.3,"39,615",23.6,32.1,29.8,14.5
51029,VA,Buckingham County,18,24,23,,8.5,3.4,"17,060",6.2,8.2,11.9,73.7
9001,CT,Fairfield County,9,10,10,,7.1,-2.3,"949,191",8.8,33.8,37.6,19.8
